"","product","province","period","price","basket"
"2957","K","35","2019-05-15",88.59,"2019"
"2958","K","48","2019-05-19",76.01,"2019"
"2959","K","59","2019-10-12",103.84,"2019"
"2960","K","47","2019-04-10",107.56,"2019"
"2961","K","24","2019-06-21",56.63,"2019"
"2962","K","35","2019-04-29",65.41,"2019"
"2963","K","13","2019-04-16",37.28,"2019"
"2964","K","12","2019-10-25",32.53,"2019"
"2965","K","13","2019-09-14",37.12,"2019"
"2966","K","12","2019-11-29",34.13,"2019"
"2967","K","59","2019-11-28",75.39,"2019"
"2968","K","59","2019-03-17",105.29,"2019"
"2969","K","59","2019-12-03",114.28,"2019"
"2970","K","47","2019-07-05",71.93,"2019"
"2971","K","48","2019-01-27",100.89,"2019"
"2972","K","47","2019-09-23",99.41,"2019"
"2973","K","24","2019-05-19",58.02,"2019"
"2974","K","59","2019-01-28",100.02,"2019"
"2975","K","48","2019-04-13",69.83,"2019"
"2976","K","48","2019-12-31",82.57,"2019"
"2977","K","48","2019-02-17",91.98,"2019"
"2978","K","35","2019-10-18",73.71,"2019"
"2979","K","35","2019-07-12",63.56,"2019"
"2980","K","24","2019-09-17",51.02,"2019"
"2981","K","59","2019-04-11",103.91,"2019"
"2982","K","24","2019-10-10",53.57,"2019"
"2983","K","59","2019-01-28",104.83,"2019"
"2984","K","46","2019-02-09",72.43,"2019"
"2985","K","13","2019-01-09",41.44,"2019"
"2986","K","12","2019-02-17",31.45,"2019"
"2987","K","35","2019-02-16",62.91,"2019"
"2988","K","48","2019-09-19",65.19,"2019"
"2989","K","24","2019-08-16",59.01,"2019"
"2990","K","48","2019-06-13",90.9,"2019"
"2991","K","35","2019-03-07",79.18,"2019"
"2992","K","47","2019-07-05",74.13,"2019"
"2993","K","12","2019-04-13",32.57,"2019"
"2994","K","59","2019-07-31",116.19,"2019"
"2995","K","10","2019-08-07",29.81,"2019"
"2996","K","46","2019-04-09",87.93,"2019"
"2997","K","47","2019-08-22",75.06,"2019"
"2998","K","35","2019-02-16",60.92,"2019"
"2999","K","47","2019-11-06",81.29,"2019"
"3000","K","24","2019-03-04",46.61,"2019"
"3001","K","11","2019-02-23",30.98,"2019"
"3002","K","47","2019-09-23",94.85,"2019"
"3003","K","11","2019-03-28",37.34,"2019"
"3004","K","59","2019-04-11",103.6,"2019"
"3005","K","47","2019-09-23",85.67,"2019"
"3006","K","47","2019-04-10",108.84,"2019"
"3007","K","24","2019-07-23",63.82,"2019"
"3008","K","11","2019-10-30",31,"2019"
"3009","K","12","2019-11-29",32.52,"2019"
"3010","K","46","2019-09-20",108.54,"2019"
"3011","K","13","2019-10-06",32.39,"2019"
"3012","K","13","2019-05-31",34.44,"2019"
"3013","K","24","2019-07-23",53.97,"2019"
"3014","K","59","2019-06-26",99.39,"2019"
"3015","K","59","2019-02-13",114.06,"2019"
"3016","K","13","2019-03-12",41.4,"2019"
"3017","K","35","2019-12-16",78.43,"2019"
"3018","K","59","2019-02-13",122.36,"2019"
"3019","K","35","2019-02-16",59.67,"2019"
"3020","K","59","2019-05-03",97.05,"2019"
"3021","K","48","2019-08-29",100.99,"2019"
"3022","K","12","2019-10-25",33.9,"2019"
"3023","K","12","2019-01-29",35.66,"2019"
"3024","K","46","2019-02-09",82.1,"2019"
"3025","K","12","2019-08-30",32.91,"2019"
"3026","K","46","2019-09-20",104.11,"2019"
"3027","K","59","2019-02-13",115,"2019"
"3028","K","10","2019-11-23",28.89,"2019"
"3029","K","24","2019-07-23",59.84,"2019"
"3030","K","35","2019-12-16",81.06,"2019"
"3031","K","35","2019-05-15",80.44,"2019"
"3032","K","12","2019-09-27",38.68,"2019"
"3033","K","10","2019-10-24",29.67,"2019"
"3034","K","35","2019-05-15",83.99,"2019"
"3035","K","12","2019-11-29",32.96,"2019"
"3036","K","13","2019-10-06",30.35,"2019"
"3037","K","10","2019-02-10",31.32,"2019"
"3038","K","24","2019-09-17",49.34,"2019"
"3039","K","59","2019-01-28",98.32,"2019"
"3040","K","13","2019-10-06",32.06,"2019"
"3041","K","24","2019-11-11",55.24,"2019"
"3042","K","59","2019-01-28",108.66,"2019"
"3043","K","59","2019-01-28",99.55,"2019"
"3044","K","12","2019-05-30",34.89,"2019"
"3045","K","12","2019-02-17",32.95,"2019"
"3046","K","10","2019-08-07",29.11,"2019"
"3047","K","12","2019-02-17",32.94,"2019"
"3048","K","10","2019-06-26",42.71,"2019"
"3049","K","47","2019-08-22",84.87,"2019"
"3050","K","24","2019-01-04",48.67,"2019"
"3051","K","11","2019-01-11",31.81,"2019"
"3052","K","11","2019-09-02",32.6,"2019"
"3053","K","12","2019-04-13",32.96,"2019"
"3054","K","35","2019-12-16",75.57,"2019"
"3055","K","11","2019-03-28",40.65,"2019"
"3056","K","59","2019-06-26",77.73,"2019"
"3057","K","46","2019-11-03",78.24,"2019"
"3058","K","48","2019-04-13",67.44,"2019"
"3059","K","48","2019-04-13",64.24,"2019"
"3060","K","48","2019-11-07",86.27,"2019"
"3061","K","12","2019-09-27",40.26,"2019"
"3062","K","35","2019-03-07",74.7,"2019"
"3063","K","35","2019-09-26",72.15,"2019"
"3064","K","10","2019-09-19",36.61,"2019"
"3065","K","12","2019-03-21",39.02,"2019"
"3066","K","35","2019-05-15",84.16,"2019"
"3067","K","11","2019-07-01",43.53,"2019"
"3068","K","47","2019-06-26",72.25,"2019"
"3069","K","11","2019-11-21",32.49,"2019"
"3070","K","35","2019-06-09",59.22,"2019"
"3071","K","24","2019-04-21",44.64,"2019"
"3072","K","35","2019-02-16",59.94,"2019"
"3073","K","13","2019-08-15",33.16,"2019"
"3074","K","46","2019-09-20",109.01,"2019"
"3075","K","48","2019-03-20",78.39,"2019"
"3076","K","10","2019-01-15",37.3,"2019"
"3077","K","46","2019-11-03",69.09,"2019"
"3078","K","35","2019-12-16",85.84,"2019"
"3079","K","59","2019-09-23",85.11,"2019"
"3080","K","13","2019-03-12",41.4,"2019"
"3081","K","24","2019-08-16",60.77,"2019"
"3082","K","13","2019-06-28",42.93,"2019"
"3083","K","59","2019-12-03",110.2,"2019"
"3084","K","13","2019-04-16",34.69,"2019"
"3085","K","12","2019-11-29",32.23,"2019"
"3086","K","35","2019-09-26",82.95,"2019"
"3087","K","35","2019-05-15",78.48,"2019"
"3088","K","11","2019-07-01",41.86,"2019"
"3089","K","47","2019-02-11",65.52,"2019"
"3090","K","10","2019-04-13",35.02,"2019"
"3091","K","46","2019-02-09",83.53,"2019"
"3092","K","24","2019-09-17",53.48,"2019"
"3093","K","35","2019-04-29",66.35,"2019"
"3094","K","11","2019-12-16",31.06,"2019"
"3095","K","46","2019-09-20",107.97,"2019"
"3096","K","35","2019-11-17",57.72,"2019"
"3097","K","10","2019-06-26",40.32,"2019"
"3098","K","59","2019-09-23",94.66,"2019"
"3099","K","11","2019-12-16",32.14,"2019"
"3100","K","12","2019-06-20",40.21,"2019"
"3101","K","11","2019-01-11",31.33,"2019"
"3102","K","35","2019-05-15",78.75,"2019"
"3103","K","12","2019-10-25",32.13,"2019"
"3104","K","10","2019-10-24",29.26,"2019"
"3105","K","46","2019-02-09",68.96,"2019"
"3106","K","11","2019-02-23",30.66,"2019"
"3107","K","12","2019-04-13",34.78,"2019"
"3108","K","12","2019-11-29",33.17,"2019"
"3109","K","48","2019-03-20",82.88,"2019"
"3110","K","13","2019-12-09",35.4,"2019"
"3111","K","35","2019-11-17",59.61,"2019"
"3112","K","47","2019-07-05",74.86,"2019"
"3113","K","48","2019-07-31",92.77,"2019"
"3114","K","10","2019-01-15",40.64,"2019"
"3115","K","47","2019-11-06",85.69,"2019"
"3116","K","35","2019-02-16",60.09,"2019"
"3117","K","47","2019-02-11",73.23,"2019"
"3118","K","48","2019-04-13",67.34,"2019"
"3119","K","12","2019-01-29",35.93,"2019"
"3120","K","10","2019-08-07",30.78,"2019"
"3121","K","12","2019-08-30",32.07,"2019"
"3122","K","59","2019-07-31",99,"2019"
"3123","K","35","2019-12-16",80.08,"2019"
"3124","K","35","2019-08-27",59.13,"2019"
"3125","K","11","2019-04-20",32.95,"2019"
"3126","K","24","2019-08-16",60.18,"2019"
"3127","K","46","2019-08-01",107.08,"2019"
"3128","K","12","2019-09-27",39.46,"2019"
"3129","K","59","2019-06-26",82.1,"2019"
"3130","K","12","2019-07-27",43.32,"2019"
"3131","K","46","2019-07-06",85.65,"2019"
"3132","K","11","2019-05-09",33.82,"2019"
"3133","K","47","2019-06-26",67.62,"2019"
"3134","K","11","2019-05-09",33.79,"2019"
"3135","K","47","2019-04-10",104.62,"2019"
"3136","K","13","2019-08-15",33.51,"2019"
"3137","K","12","2019-11-29",33.67,"2019"
"3138","K","10","2019-05-15",30.65,"2019"
"3139","K","48","2019-01-27",93.04,"2019"
"3140","K","13","2019-06-28",43.56,"2019"
"3141","K","10","2019-03-13",34.33,"2019"
"3142","K","11","2019-08-13",31.07,"2019"
"3143","K","13","2019-03-12",39.96,"2019"
"3144","K","13","2019-01-09",40.36,"2019"
"3145","K","10","2019-07-28",38.84,"2019"
